Delta time,Destination Port,Flags,Packets per Second,Label,length,total_packets,conversation_length,total_packet_length,TCP or UDP segment length,TCP or UDP stream time,Flow time
0.151067,22099,18,5,2,426,11,4194,4812,372,0.1510670185,2.564527035
0.276469,22099,19,5,2,1209,11,4194,4812,1155,0.2764689922,2.564527035
0.21568,49153,10,4,2,290,11,4194,4812,236,0.2156801224,2.564527035
0.09409,49153,11,4,2,304,11,4194,4812,250,0.09408998489,2.564527035
0.301058,49153,2,4,2,187,13,5970,6696,121,0,2.836795092
0.290544,22099,19,4,2,1337,11,4194,4812,1283,0.5916018486,2.564527035
0.269188,22099,10,5,2,59,11,4194,4812,5,0.2691881657,2.564527035
0.084985,22100,12,5,2,156,13,5970,6696,90,0.6447172165,2.836795092
0.081964,49153,10,5,2,96,13,5970,6696,42,0.08196377754,2.836795092
0.228012,49153,18,5,2,380,13,5970,6696,326,0.228012085,2.836795092
0.206802,22100,10,5,2,268,13,5970,6696,214,0.2068021297,2.836795092
0.29993,22100,18,7,2,518,13,5970,6696,464,0.2999298573,2.836795092
0.217409,22100,10,7,2,1565,13,5970,6696,1511,0.2174091339,2.836795092
0.258546,49153,10,7,2,206,13,5970,6696,152,0.2585458755,2.836795092
0.072215,22100,10,7,2,1683,13,5970,6696,1629,0.07221508026,2.836795092
0.007018,22100,19,7,2,1077,13,5970,6696,1023,0.007017850876,2.836795092
0.293981,49153,10,7,2,100,13,5970,6696,46,0.2939810753,2.836795092
0.028942,49153,11,7,2,253,13,5970,6696,199,0.02894210815,2.836795092
0.245127,49153,2,5,2,210,18,13729,14737,144,0,2.874054909
0.252132,22100,10,5,2,207,13,5970,6696,153,0.4972589016,2.836795092
0.158416,22101,12,5,2,221,18,13729,14737,155,0.4105479717,2.874054909
0.015713,49153,10,5,2,266,18,13729,14737,212,0.01571297646,2.874054909
0.227098,49153,18,5,2,373,18,13729,14737,319,0.2270979881,2.874054909
0.253409,22101,10,5,2,185,18,13729,14737,131,0.2534089088,2.874054909
0.20846,22101,18,5,2,482,18,13729,14737,428,0.2084600925,2.874054909
0.140841,22101,10,5,2,1647,18,13729,14737,1593,0.1408410072,2.874054909
0.064358,49153,10,5,2,273,18,13729,14737,219,0.06435799599,2.874054909
0.265954,22101,10,5,2,1545,18,13729,14737,1491,0.2659540176,2.874054909
0.249836,22101,10,8,2,1522,18,13729,14737,1468,0.249835968,2.874054909
0.045178,22101,10,8,2,1582,18,13729,14737,1528,0.04517793655,2.874054909
0.132247,22101,10,8,2,1582,18,13729,14737,1528,0.1322472095,2.874054909
0.068413,22101,10,8,2,1662,18,13729,14737,1608,0.06841278076,2.874054909
0.106254,22101,19,8,2,1266,18,13729,14737,1212,0.1062541008,2.874054909
0.174881,22101,19,8,2,1295,18,13729,14737,1241,0.1748809814,2.874054909
0.248516,49153,10,8,2,274,18,13729,14737,208,0.2485160828,2.874054909
0.205797,49153,11,8,2,200,18,13729,14737,146,0.205796957,2.874054909
0.056552,22101,10,7,2,152,18,13729,14737,98,0.05655193329,2.874054909
0.056958,49153,2,7,2,103,12,4424,5096,37,0,2.2695961
0.2506,22102,12,7,2,249,12,4424,5096,183,0.2506000996,2.2695961
0.189581,49153,10,7,2,284,12,4424,5096,230,0.1895809174,2.2695961
0.004217,49153,18,7,2,231,12,4424,5096,177,0.004217147827,2.2695961
0.264517,22102,10,7,2,82,12,4424,5096,28,0.2645168304,2.2695961
0.173458,22102,18,7,2,356,12,4424,5096,302,0.1734580994,2.2695961
0.212199,22102,10,4,2,1764,12,4424,5096,1710,0.2121989727,2.2695961
0.063394,49153,10,4,2,258,12,4424,5096,204,0.06339406967,2.2695961
0.191374,22102,19,4,2,1242,12,4424,5096,1188,0.1913740635,2.2695961
0.254233,49153,10,4,2,218,12,4424,5096,164,0.2542328835,2.2695961
0.284392,49153,11,9,2,156,12,4424,5096,102,0.2843921185,2.2695961
0.276318,49153,2,9,2,292,10,2161,2725,226,0,1.114351988
0.105313,22102,10,9,2,153,12,4424,5096,99,0.3816308975,2.2695961
0.014308,22103,12,9,2,267,10,2161,2725,201,0.1196210384,1.114351988
0.191509,49153,10,9,2,85,10,2161,2725,31,0.1915090084,1.114351988
0.031162,49153,18,9,2,286,10,2161,2725,232,0.03116202354,1.114351988
0.10001,22103,10,9,2,100,10,2161,2725,46,0.1000099182,1.114351988
0.097265,22103,18,9,2,297,10,2161,2725,243,0.09726500511,1.114351988
0.16966,22103,19,9,2,973,10,2161,2725,919,0.1696600914,1.114351988
0.147022,49153,10,7,2,133,10,2161,2725,79,0.1470220089,1.114351988
0.18689,49153,11,7,2,189,10,2161,2725,135,0.1868898869,1.114351988
0.004601,49153,2,7,2,244,12,2499,3171,178,0,2.296805143
0.066612,22103,10,7,2,103,10,2161,2725,49,0.07121300697,1.114351988
0.111278,22104,12,7,2,134,12,2499,3171,68,0.1778900623,2.296805143
0.213683,49153,10,7,2,306,12,2499,3171,252,0.2136828899,2.296805143
0.149563,49153,18,7,2,302,12,2499,3171,248,0.1495630741,2.296805143
0.1634,49153,18,6,2,556,12,2499,3171,502,0.1633999348,2.296805143
0.016497,22104,10,6,2,289,12,2499,3171,235,0.01649713516,2.296805143
0.285453,22104,10,6,2,295,12,2499,3171,241,0.2854530811,2.296805143
0.132133,22104,18,6,2,289,12,2499,3171,235,0.132133007,2.296805143
0.071464,22104,19,6,2,423,12,2499,3171,369,0.07146382332,2.296805143
0.22408,49153,10,6,2,92,12,2499,3171,38,0.2240800858,2.296805143
0.265708,49153,11,4,2,159,12,2499,3171,105,0.2657079697,2.296805143
0.298494,49153,2,4,2,276,12,2652,3324,210,0,1.736210823
0.29844,22104,10,4,2,82,12,2499,3171,28,0.5969340801,2.296805143
0.237887,22105,12,4,2,289,12,2652,3324,223,0.5363268852,1.736210823
0.271494,49153,10,8,2,148,12,2652,3324,94,0.2714939117,1.736210823
0.132231,49153,18,8,2,522,12,2652,3324,468,0.1322309971,1.736210823
0.028425,49153,18,8,2,416,12,2652,3324,362,0.02842521667,1.736210823
0.051173,22105,10,8,2,107,12,2652,3324,53,0.05117297173,1.736210823
0.035568,22105,10,8,2,309,12,2652,3324,255,0.03556799889,1.736210823
0.251723,22105,18,8,2,278,12,2652,3324,224,0.2517228127,1.736210823
0.202181,22105,19,8,2,513,12,2652,3324,459,0.2021811008,1.736210823
0.046794,49153,10,8,2,255,12,2652,3324,201,0.04679393768,1.736210823
0.156905,49153,11,6,2,60,12,2652,3324,6,0.1569051743,1.736210823
0.02339,22105,10,6,2,151,12,2652,3324,97,0.02338981628,1.736210823
0.184209,1900,0,6,2,245,6,702,2025,117,0,45.95400405
0.362122,49153,11,6,2,259,15,6659,7493,205,28.40661407,30.94043303
0.239894,64443,0,6,2,653,1,408,653,408,0,0
0.06212,22093,10,6,2,290,15,6659,7493,236,0.3020138741,30.94043303
1.038646,1900,0,1,2,248,6,702,2025,117,1.702781916,45.95400405
0.154323,64443,0,3,2,663,1,408,663,408,0,0
0.134566,12177,0,3,2,289,58,6148,16565,106,34.18042111,482.742043
0.204382,12177,0,3,2,378,58,6148,16565,106,0.2043819427,482.742043
1.036068,1900,0,2,2,383,6,702,2025,117,1.529339075,45.95400405
0.400912,64443,0,2,2,533,1,408,533,408,0,0
0.515311,53,0,5,2,195,14,1479,3920,44,0,214.808152
0.025153,62660,0,5,2,269,14,1479,3920,130,0.02515292168,214.808152
0.143823,443,2,5,2,72,182,157279,167131,6,0,34.079566
0.186075,22106,12,5,2,97,182,157279,167131,31,0.1860752106,34.079566
0.049486,443,10,5,2,163,182,157279,167131,109,0.04948592186,34.079566
0.239662,443,18,7,2,385,182,157279,167131,331,0.239661932,34.079566
0.216114,22106,10,7,2,1557,182,157279,167131,1503,0.2161140442,34.079566
0.041916,22106,18,7,2,1202,182,157279,167131,1148,0.04191589355,34.079566
0.09572,443,10,7,2,79,182,157279,167131,25,0.09572005272,34.079566
0.200835,443,18,7,2,361,182,157279,167131,307,0.2008349895,34.079566
0.135182,22106,18,7,2,188,182,157279,167131,134,0.1351821423,34.079566
0.244825,22106,18,7,2,168,182,157279,167131,114,0.2448248863,34.079566
0.29659,443,10,4,2,226,182,157279,167131,172,0.2965900898,34.079566
0.193438,443,18,4,2,333,182,157279,167131,279,0.1934380531,34.079566
0.180977,443,18,4,2,407,182,157279,167131,353,0.1809768677,34.079566
0.196217,443,18,4,2,317,182,157279,167131,263,0.1962170601,34.079566
0.168023,443,18,8,2,735,182,157279,167131,681,0.168022871,34.079566
0.153984,22106,18,8,2,194,182,157279,167131,140,0.1539840698,34.079566
0.223068,22106,10,8,2,282,182,157279,167131,228,0.2230679989,34.079566
0.054148,22106,18,8,2,245,182,157279,167131,191,0.05414795876,34.079566
0.098994,22106,18,8,2,715,182,157279,167131,661,0.09899401665,34.079566
0.20116,443,10,8,2,65,182,157279,167131,11,0.2011599541,34.079566
0.136493,443,18,8,2,228,182,157279,167131,174,0.136493206,34.079566
0.089993,443,10,8,2,1629,182,157279,167131,1575,0.08999300003,34.079566
0.270626,443,10,6,2,1720,182,157279,167131,1666,0.2706258297,34.079566
0.188193,443,10,6,2,1658,182,157279,167131,1604,0.1881930828,34.079566
0.164941,443,10,6,2,1707,182,157279,167131,1653,0.1649410725,34.079566
0.106333,443,10,6,2,1727,182,157279,167131,1673,0.1063330173,34.079566
0.030931,443,18,6,2,1355,182,157279,167131,1301,0.03093099594,34.079566
0.215572,22106,10,6,2,114,182,157279,167131,60,0.2155718803,34.079566
0.275445,22106,10,5,2,300,182,157279,167131,246,0.2754449844,34.079566
0.198908,22106,10,5,2,95,182,157279,167131,41,0.1989080906,34.079566
0.149382,22106,18,5,2,306,182,157279,167131,252,0.149381876,34.079566
0.094164,22106,18,5,2,281,182,157279,167131,227,0.09416413307,34.079566
0.224105,22106,18,5,2,170,182,157279,167131,116,0.2241048813,34.079566
0.231773,22106,18,6,2,137,182,157279,167131,83,0.231773138,34.079566
0.02166,22106,18,6,2,334,182,157279,167131,280,0.02165985107,34.079566
0.277936,443,10,6,2,270,182,157279,167131,216,0.2779359818,34.079566
0.183942,22106,10,6,2,1750,182,157279,167131,1696,0.1839420795,34.079566
0.049286,22106,10,6,2,1527,182,157279,167131,1473,0.04928588867,34.079566
0.286507,443,10,6,2,234,182,157279,167131,180,0.2865071297,34.079566
0.189286,22106,10,6,2,1575,182,157279,167131,1521,0.1892859936,34.079566
0.245511,443,10,6,2,194,182,157279,167131,140,0.245511055,34.079566
0.063028,22106,10,6,2,1750,182,157279,167131,1696,0.06302785873,34.079566
0.175355,22106,10,6,2,1749,182,157279,167131,1695,0.1753549576,34.079566
0.230712,443,10,6,2,214,182,157279,167131,160,0.2307121754,34.079566
0.016736,22106,10,6,2,1726,182,157279,167131,1672,0.01673603058,34.079566
0.148687,22106,10,6,2,1528,182,157279,167131,1474,0.1486868858,34.079566
0.135673,22106,10,6,2,1739,182,157279,167131,1685,0.1356730461,34.079566
0.192361,443,10,6,2,116,182,157279,167131,62,0.192360878,34.079566
0.270661,22106,10,6,2,1743,182,157279,167131,1689,0.2706611156,34.079566
0.130293,22106,10,6,2,1584,182,157279,167131,1530,0.1302928925,34.079566
0.169139,443,10,6,2,69,182,157279,167131,15,0.1691391468,34.079566
0.122392,22106,10,5,2,1552,182,157279,167131,1498,0.1223919392,34.079566
0.276867,22106,18,5,2,489,182,157279,167131,435,0.2768669128,34.079566
0.138196,443,10,5,2,113,182,157279,167131,59,0.1381959915,34.079566
0.243427,22106,10,5,2,1594,182,157279,167131,1540,0.2434270382,34.079566
0.156195,443,10,5,2,204,182,157279,167131,150,0.1561951637,34.079566
0.211858,1900,0,6,2,355,6,702,2025,117,10.57417989,45.95400405
0.021014,53,0,6,2,208,14,1479,3920,47,9.653817892,214.808152
0.318442,22106,10,6,2,1705,182,157279,167131,1651,0.5513138771,34.079566
0.007493,22106,10,6,2,1563,182,157279,167131,1509,0.007493019104,34.079566
0.205992,22106,10,6,2,1761,182,157279,167131,1707,0.2059919834,34.079566
0.291154,22106,10,6,2,1677,182,157279,167131,1623,0.2911539078,34.079566
0.184732,22106,10,6,2,1588,182,157279,167131,1534,0.1847321987,34.079566
0.231531,22106,18,6,2,852,182,157279,167131,798,0.2315309048,34.079566
0.280615,64443,0,6,2,541,1,408,541,408,0,0
0.152412,62660,0,6,2,406,14,1479,3920,174,1.672371149,214.808152
0.037983,443,10,6,2,230,182,157279,167131,176,0.4710099697,34.079566
0.191556,443,10,6,2,175,182,157279,167131,121,0.1915559769,34.079566
0.185235,443,2,4,2,81,20,9731,10835,15,0,17.76432896
0.314966,443,18,4,2,286,182,157279,167131,232,0.5002009869,34.079566
0.221063,443,10,4,2,1515,182,157279,167131,1461,0.2210631371,34.079566
0.289937,443,10,4,2,1639,182,157279,167131,1585,0.2899370193,34.079566
0.067402,443,10,8,2,1672,182,157279,167131,1618,0.06740188599,34.079566
0.04376,443,10,8,2,1621,182,157279,167131,1567,0.04376006126,34.079566
0.246646,443,10,8,2,1764,182,157279,167131,1710,0.2466459274,34.079566
0.058242,443,10,8,2,1682,182,157279,167131,1628,0.0582420826,34.079566
0.023555,443,18,8,2,319,182,157279,167131,265,0.02355504036,34.079566
0.065733,22107,12,8,2,223,20,9731,10835,157,1.331304073,17.76432896
0.209674,443,10,8,2,214,20,9731,10835,160,0.2096738815,17.76432896
0.291505,443,18,8,2,344,20,9731,10835,290,0.2915050983,17.76432896
0.240807,22106,10,5,2,194,182,157279,167131,140,0.8077189922,34.079566
0.224251,22106,10,5,2,274,182,157279,167131,220,0.2242510319,34.079566
0.215475,22106,10,5,2,260,182,157279,167131,206,0.215474844,34.079566
0.200513,22106,10,5,2,187,182,157279,167131,133,0.2005131245,34.079566
0.099611,22106,18,5,2,335,182,157279,167131,281,0.09961080551,34.079566
0.218624,22106,18,4,2,270,182,157279,167131,216,0.218624115,34.079566
0.252684,22106,18,4,2,342,182,157279,167131,288,0.2526841164,34.079566
0.244673,22106,18,4,2,158,182,157279,167131,104,0.2446727753,34.079566
0.201645,443,10,4,2,153,182,157279,167131,99,0.2016451359,34.079566
0.193693,22106,18,5,2,322,182,157279,167131,268,0.1936929226,34.079566
0.085124,22106,10,5,2,1759,182,157279,167131,1705,0.08512401581,34.079566
0.289338,22106,18,5,2,1088,182,157279,167131,1034,0.2893381119,34.079566
0.131116,443,10,5,2,122,182,157279,167131,68,0.1311159134,34.079566
0.243385,22107,10,5,2,1573,20,9731,10835,1519,2.840939045,17.76432896
0.231242,22107,10,9,2,1594,20,9731,10835,1540,0.2312419415,17.76432896
0.161126,443,10,9,2,75,20,9731,10835,21,0.1611258984,17.76432896
0.032509,22107,10,9,2,1555,20,9731,10835,1501,0.03250908852,17.76432896
0.062955,22107,18,9,2,141,20,9731,10835,87,0.06295490265,17.76432896
0.114985,443,10,9,2,75,20,9731,10835,21,0.1149849892,17.76432896
0.195922,443,18,9,2,335,20,9731,10835,281,0.1959221363,17.76432896
0.149871,443,18,9,2,444,182,157279,167131,390,1.191994905,34.079566
0.06671,443,10,9,2,1583,182,157279,167131,1529,0.06670999527,34.079566
0.111689,443,18,9,2,448,182,157279,167131,394,0.1116890907,34.079566
0.324611,22107,18,5,2,360,20,9731,10835,306,0.6528809071,17.76432896
0.083376,443,10,5,2,1594,20,9731,10835,1540,0.0833761692,17.76432896
0.021928,443,18,5,2,316,20,9731,10835,262,0.02192783356,17.76432896
0.209205,443,18,5,2,1179,20,9731,10835,1125,0.2092051506,17.76432896
0.322007,22106,10,5,2,60,182,157279,167131,6,0.9611270428,34.079566
0.196161,22106,18,7,2,252,182,157279,167131,198,0.1961610317,34.079566
0.225304,22106,10,7,2,1585,182,157279,167131,1531,0.2253038883,34.079566
0.009024,22106,10,7,2,1745,182,157279,167131,1691,0.009024143219,34.079566
0.079018,443,10,7,2,288,182,157279,167131,234,0.07901787758,34.079566
0.076876,22106,10,7,2,1635,182,157279,167131,1581,0.07687592506,34.079566
0.288393,22106,10,7,2,1644,182,157279,167131,1590,0.2883930206,34.079566
0.080214,443,10,7,2,251,182,157279,167131,197,0.08021402359,34.079566
0.164342,22106,10,5,2,1722,182,157279,167131,1668,0.164342165,34.079566
0.19155,443,10,5,2,300,182,157279,167131,246,0.1915500164,34.079566
0.146534,22106,10,5,2,1753,182,157279,167131,1699,0.1465339661,34.079566
0.268902,22106,10,5,2,1653,182,157279,167131,1599,0.268901825,34.079566
0.164557,22106,10,5,2,1613,182,157279,167131,1559,0.1645569801,34.079566
0.265325,443,10,6,2,143,182,157279,167131,89,0.2653250694,34.079566
0.202401,22106,10,6,2,1690,182,157279,167131,1636,0.2024009228,34.079566
0.144538,22106,10,6,2,1562,182,157279,167131,1508,0.1445381641,34.079566
0.104279,443,10,6,2,251,182,157279,167131,197,0.1042790413,34.079566
0.206635,22106,10,6,2,1525,182,157279,167131,1471,0.2066349983,34.079566
0.159521,22106,18,6,2,548,182,157279,167131,494,0.1595208645,34.079566
0.287542,443,10,7,2,301,182,157279,167131,247,0.2875421047,34.079566
0.098392,22106,10,7,2,1547,182,157279,167131,1493,0.09839200974,34.079566
0.040073,443,10,7,2,170,182,157279,167131,116,0.04007291794,34.079566
0.261597,22106,10,7,2,1732,182,157279,167131,1678,0.2615969181,34.079566
0.078112,22106,10,7,2,1550,182,157279,167131,1496,0.0781121254,34.079566
0.154425,443,10,7,2,267,182,157279,167131,213,0.1544249058,34.079566
0.126461,22106,10,7,2,1674,182,157279,167131,1620,0.1264610291,34.079566
0.253564,22106,10,5,2,1730,182,157279,167131,1676,0.2535641193,34.079566
0.091633,443,10,5,2,262,182,157279,167131,208,0.09163284302,34.079566
0.174095,22106,10,5,2,1720,182,157279,167131,1666,0.1740951538,34.079566
0.220334,22106,10,5,2,1648,182,157279,167131,1594,0.2203338146,34.079566
0.218226,443,10,5,2,146,182,157279,167131,92,0.2182261944,34.079566
0.192638,22106,10,6,2,1756,182,157279,167131,1702,0.1926379204,34.079566
0.056721,22106,10,6,2,1561,182,157279,167131,1507,0.05672097206,34.079566
0.155195,443,10,6,2,182,182,157279,167131,128,0.1551949978,34.079566
0.211075,22106,10,6,2,1652,182,157279,167131,1598,0.2110750675,34.079566
0.07296,22106,10,6,2,1645,182,157279,167131,1591,0.0729598999,34.079566
0.215393,443,10,6,2,273,182,157279,167131,219,0.2153930664,34.079566
0.288803,22106,18,7,2,655,182,157279,167131,601,0.2888031006,34.079566
0.099161,22106,10,7,2,1641,182,157279,167131,1587,0.09916090965,34.079566
0.108129,443,10,7,2,238,182,157279,167131,184,0.1081290245,34.079566
0.150981,22106,10,7,2,1648,182,157279,167131,1594,0.1509809494,34.079566
0.085484,22106,10,7,2,1694,182,157279,167131,1640,0.08548402786,34.079566
0.239074,443,10,7,2,129,182,157279,167131,75,0.2390739918,34.079566
0.053679,22106,10,7,2,1632,182,157279,167131,1578,0.05367898941,34.079566
0.245895,22106,10,6,2,1618,182,157279,167131,1564,0.2458949089,34.079566
0.150926,22106,10,6,2,1582,182,157279,167131,1528,0.1509261131,34.079566
0.279169,22106,10,6,2,1691,182,157279,167131,1637,0.2791690826,34.079566
0.018939,443,10,6,2,172,182,157279,167131,118,0.01893877983,34.079566
0.275712,22107,10,6,2,89,20,9731,10835,35,8.199968815,17.76432896
0.079257,22107,18,6,2,512,20,9731,10835,458,0.07925701141,17.76432896
0.185862,443,11,4,2,77,20,9731,10835,23,0.1858620644,17.76432896
0.291049,22106,10,4,2,1594,182,157279,167131,1540,0.8318800926,34.079566
0.133136,22106,10,4,2,1669,182,157279,167131,1615,0.133136034,34.079566
0.299445,443,10,4,2,152,182,157279,167131,98,0.2994449139,34.079566
0.281088,22106,10,8,2,1689,182,157279,167131,1635,0.2810881138,34.079566
0.200276,22106,10,8,2,1692,182,157279,167131,1638,0.200275898,34.079566
0.195037,22106,10,8,2,1714,182,157279,167131,1660,0.1950371265,34.079566
0.026837,443,10,8,2,92,182,157279,167131,38,0.0268368721,34.079566
0.024178,22106,10,8,2,1596,182,157279,167131,1542,0.02417802811,34.079566
0.193911,443,10,8,2,281,182,157279,167131,227,0.1939110756,34.079566
0.213139,22106,10,8,2,1727,182,157279,167131,1673,0.2131390572,34.079566
0.072309,22106,18,8,2,318,182,157279,167131,264,0.07230901718,34.079566
0.299458,443,10,5,2,205,182,157279,167131,151,0.2994577885,34.079566
0.179763,443,18,5,2,143,182,157279,167131,89,0.1797630787,34.079566
0.075445,443,18,5,2,1410,182,157279,167131,1356,0.07544493675,34.079566
0.191155,22107,11,5,2,297,20,9731,10835,243,2.676226139,17.76432896
0.183464,443,10,5,2,201,20,9731,10835,147,0.1834638119,17.76432896
0.181105,22106,10,6,2,287,182,157279,167131,233,0.555724144,34.079566
0.184497,22106,18,6,2,199,182,157279,167131,145,0.1844968796,34.079566
0.023038,22106,10,6,2,1756,182,157279,167131,1702,0.02303814888,34.079566
0.253296,22106,10,6,2,1592,182,157279,167131,1538,0.2532958984,34.079566
0.07002,443,10,6,2,169,182,157279,167131,115,0.0700199604,34.079566
0.118031,22106,10,6,2,1638,182,157279,167131,1584,0.1180310249,34.079566
0.288293,22106,10,8,2,1560,182,157279,167131,1506,0.2882931232,34.079566
0.204234,443,10,8,2,146,182,157279,167131,92,0.2042338848,34.079566
0.065869,22106,10,8,2,1519,182,157279,167131,1465,0.06586909294,34.079566
0.160202,443,10,8,2,172,182,157279,167131,118,0.1602020264,34.079566
0.04898,22106,10,8,2,1647,182,157279,167131,1593,0.04897999763,34.079566
0.039865,22106,10,8,2,1548,182,157279,167131,1494,0.03986501694,34.079566
0.265479,22106,10,8,2,1757,182,157279,167131,1703,0.2654788494,34.079566
0.140593,22106,10,8,2,1577,182,157279,167131,1523,0.1405930519,34.079566
0.116745,443,10,8,2,210,182,157279,167131,156,0.1167449951,34.079566
0.106717,22106,10,8,2,1753,182,157279,167131,1699,0.1067168713,34.079566
0.206987,22106,10,8,2,1606,182,157279,167131,1552,0.2069871426,34.079566
0.189924,443,10,8,2,280,182,157279,167131,226,0.1899240017,34.079566
0.062649,22106,10,8,2,1572,182,157279,167131,1518,0.06264901161,34.079566
0.067667,22106,10,8,2,1583,182,157279,167131,1529,0.06766700745,34.079566
0.222973,22106,10,8,2,1563,182,157279,167131,1509,0.2229728699,34.079566
0.042343,443,10,8,2,243,182,157279,167131,189,0.04234313965,34.079566
0.110354,22106,10,6,2,1574,182,157279,167131,1520,0.1103539467,34.079566
0.240059,22106,10,6,2,1757,182,157279,167131,1703,0.2400588989,34.079566
0.259215,443,10,6,2,85,182,157279,167131,31,0.2592151165,34.079566
0.069299,22106,10,6,2,1698,182,157279,167131,1644,0.06929898262,34.079566
0.065901,22106,18,6,2,473,182,157279,167131,419,0.06590104103,34.079566
0.26589,22106,18,6,2,139,182,157279,167131,85,0.265889883,34.079566
0.187448,443,10,4,2,303,182,157279,167131,249,0.1874480247,34.079566
0.223724,443,11,4,2,222,182,157279,167131,168,0.2237241268,34.079566
0.121183,22106,11,4,2,112,182,157279,167131,58,0.1211829185,34.079566
0.115517,443,10,4,2,113,182,157279,167131,59,0.115516901,34.079566
0.374126,53,0,4,2,140,14,1479,3920,49,23.27132607,214.808152
0.305775,62660,0,4,2,216,14,1479,3920,137,0.3057749271,214.808152
0.238986,443,2,4,2,221,52,29622,32454,155,0,42.13443398
0.308345,22108,12,4,2,265,52,29622,32454,199,0.3083450794,42.13443398
0.293496,443,10,5,2,103,52,29622,32454,49,0.2934958935,42.13443398
0.131407,443,18,5,2,371,52,29622,32454,317,0.1314070225,42.13443398
0.246904,12177,0,5,2,315,58,6148,16565,106,38.09987187,482.742043
0.238012,12177,0,5,2,271,58,6148,16565,106,0.2380120754,482.742043
0.219564,22108,10,5,2,1610,52,29622,32454,1556,0.7044799328,42.13443398
0.151419,22108,18,5,2,1271,52,29622,32454,1217,0.1514189243,42.13443398
0.193269,443,10,5,2,179,52,29622,32454,125,0.1932690144,42.13443398
0.245544,443,18,5,2,354,52,29622,32454,300,0.2455441952,42.13443398
0.038916,1900,0,5,2,402,6,702,2025,117,27.57634807,45.95400405
0.213147,22108,18,5,2,1638,52,29622,32454,1584,0.2520627975,42.13443398
0.243338,64443,0,8,2,669,1,408,669,408,0,0
0.141155,22108,18,8,2,358,52,29622,32454,304,0.3844931126,42.13443398
0.299959,22108,18,8,2,170,52,29622,32454,116,0.2999589443,42.13443398
0.025494,443,10,8,2,212,52,29622,32454,158,0.02549409866,42.13443398
0.071032,443,18,8,2,212,52,29622,32454,158,0.07103204727,42.13443398
0.030826,443,18,8,2,515,52,29622,32454,461,0.03082585335,42.13443398
0.106254,443,18,8,2,348,52,29622,32454,294,0.1062541008,42.13443398
0.082703,443,10,8,2,1532,52,29622,32454,1478,0.08270287514,42.13443398
0.292903,443,10,7,2,1700,52,29622,32454,1646,0.2929031849,42.13443398
0.109382,443,18,7,2,1266,52,29622,32454,1212,0.1093819141,42.13443398
0.119008,22108,10,7,2,59,52,29622,32454,5,0.1190080643,42.13443398
0.133323,22108,18,7,2,288,52,29622,32454,234,0.1333229542,42.13443398
0.013367,22108,10,7,2,262,52,29622,32454,208,0.01336693764,42.13443398
0.184191,22108,10,7,2,196,52,29622,32454,142,0.1841909885,42.13443398
0.264223,22108,10,7,2,197,52,29622,32454,143,0.2642230988,42.13443398
0.179124,22108,18,5,2,335,52,29622,32454,281,0.1791238785,42.13443398
0.140686,22108,18,5,2,140,52,29622,32454,86,0.1406860352,42.13443398
0.191879,443,10,5,2,79,52,29622,32454,25,0.191879034,42.13443398
0.060987,22108,18,5,2,1032,52,29622,32454,978,0.0609869957,42.13443398
0.020481,443,10,5,2,172,52,29622,32454,118,0.0204808712,42.13443398
0.836005,443,2,4,2,69,22,11283,12507,3,0,22.15068698
0.304924,22109,12,4,2,276,22,11283,12507,210,0.3049240112,22.15068698
0.154073,443,10,4,2,60,22,11283,12507,6,0.154073,22.15068698
0.109876,443,18,4,2,303,22,11283,12507,249,0.1098759174,22.15068698
0.243015,1900,0,5,2,392,6,702,2025,117,4.571355104,45.95400405
0.121855,49153,2,5,2,271,14,6330,7110,205,0,4.732013941
0.282503,22109,10,5,2,1729,22,11283,12507,1675,0.647372961,22.15068698
0.253962,22109,10,5,2,1633,22,11283,12507,1579,0.2539620399,22.15068698
0.047446,22109,18,5,2,287,22,11283,12507,233,0.0474460125,22.15068698
0.124271,443,10,6,2,312,22,11283,12507,246,0.124270916,22.15068698
0.146395,22109,10,6,2,1697,22,11283,12507,1643,0.146394968,22.15068698
0.070538,443,10,6,2,180,22,11283,12507,126,0.07053804398,22.15068698
0.249939,443,18,6,2,350,22,11283,12507,296,0.2499389648,22.15068698
0.295144,22110,12,6,2,98,14,6330,7110,32,1.470197916,4.732013941
0.171861,64443,0,6,2,475,1,408,475,408,0,0
0.149959,22109,18,7,2,358,22,11283,12507,304,0.6169641018,22.15068698
0.034461,49153,10,7,2,225,14,6330,7110,171,0.3562810421,4.732013941
0.298423,49153,18,7,2,182,14,6330,7110,128,0.2984230518,4.732013941
0.015552,443,10,7,2,1737,22,11283,12507,1683,0.3484358788,22.15068698
0.092396,443,18,7,2,196,22,11283,12507,142,0.09239602089,22.15068698
0.234959,443,10,7,2,1613,22,11283,12507,1559,0.2349591255,22.15068698
0.155538,443,18,7,2,447,22,11283,12507,393,0.1555378437,22.15068698
0.096555,22110,10,5,2,77,14,6330,7110,23,0.5949997902,4.732013941
0.073544,22110,18,5,2,324,14,6330,7110,270,0.07354402542,4.732013941
0.246356,22110,10,5,2,1643,14,6330,7110,1589,0.2463560104,4.732013941
0.18385,49153,10,5,2,268,14,6330,7110,214,0.18385005,4.732013941
0.251141,22110,10,5,2,1603,14,6330,7110,1549,0.2511410713,4.732013941
0.233569,22110,10,5,2,1642,14,6330,7110,1588,0.2335689068,4.732013941
