Delta time,Destination Port,Flags,Packets per Second,Label,length,total_packets,conversation_length,total_packet_length,TCP or UDP segment length,TCP or UDP stream time,Flow time
0.0004,80,002,2472,3,330.0,11.0,2540.0,3282.0,256.0,0.0,0.0071759223937988
0.000329,44694,012,2472,3,237.0,11.0,2540.0,3282.0,163.0,0.0003290176391601,0.0071759223937988
0.00031,80,010,2472,3,85.0,11.0,2540.0,3282.0,19.0,0.000309944152832,0.0071759223937988
0.000311,80,018,2472,3,363.0,11.0,2540.0,3282.0,297.0,0.0003108978271484,0.0071759223937988
0.000307,44694,010,2472,3,316.0,11.0,2540.0,3282.0,250.0,0.0003070831298828,0.0071759223937988
0.000305,44694,018,2472,3,124.0,11.0,2540.0,3282.0,58.0,0.0003049373626708,0.0071759223937988
0.004368,44694,019,2472,3,1148.0,11.0,2540.0,3282.0,1082.0,0.0043680667877197,0.0071759223937988
0.00033,80,010,2472,3,86.0,11.0,2540.0,3282.0,20.0,0.0003299713134765,0.0071759223937988
0.00031,80,010,2472,3,260.0,11.0,2540.0,3282.0,194.0,0.000309944152832,0.0071759223937988
0.000304,80,011,2472,3,196.0,11.0,2540.0,3282.0,130.0,0.0003039836883544,0.0071759223937988
0.000302,44694,010,2472,3,137.0,11.0,2540.0,3282.0,71.0,0.0003020763397216,0.0071759223937988
0.000316,80,002,2472,3,162.0,11.0,2744.0,3486.0,88.0,0.0,0.0533640384674072
0.006645,46852,012,2472,3,92.0,11.0,2744.0,3486.0,18.0,0.0066452026367187,0.0533640384674072
0.010376,80,010,2472,3,286.0,11.0,2744.0,3486.0,220.0,0.0103759765625,0.0533640384674072
0.03118,80,018,2472,3,478.0,11.0,2744.0,3486.0,412.0,0.0311799049377441,0.0533640384674072
0.002021,46852,010,2472,3,321.0,11.0,2744.0,3486.0,255.0,0.0020210742950439,0.0533640384674072
0.000357,46852,018,2472,3,216.0,11.0,2744.0,3486.0,150.0,0.000356912612915,0.0533640384674072
0.00036,46852,019,2472,3,1073.0,11.0,2744.0,3486.0,1007.0,0.0003600120544433,0.0533640384674072
0.000564,80,010,2472,3,252.0,11.0,2744.0,3486.0,186.0,0.0005640983581542,0.0533640384674072
0.001132,80,010,2472,3,214.0,11.0,2744.0,3486.0,148.0,0.0011320114135742,0.0533640384674072
0.000391,80,011,2472,3,123.0,11.0,2744.0,3486.0,57.0,0.0003910064697265,0.0533640384674072
0.000338,46852,010,2472,3,269.0,11.0,2744.0,3486.0,203.0,0.0003378391265869,0.0533640384674072
0.000339,80,002,2472,3,223.0,11.0,2442.0,3184.0,149.0,0.0,0.003364086151123
0.000336,55388,012,2472,3,250.0,11.0,2442.0,3184.0,176.0,0.0003359317779541,0.003364086151123
0.000336,80,010,2472,3,287.0,11.0,2442.0,3184.0,221.0,0.0003361701965332,0.003364086151123
0.000327,80,018,2472,3,455.0,11.0,2442.0,3184.0,389.0,0.0003268718719482,0.003364086151123
0.000325,55388,010,2472,3,205.0,11.0,2442.0,3184.0,139.0,0.0003249645233154,0.003364086151123
0.00043,55388,018,2472,3,119.0,11.0,2442.0,3184.0,53.0,0.0004301071166992,0.003364086151123
0.000333,55388,019,2472,3,965.0,11.0,2442.0,3184.0,899.0,0.0003330707550048,0.003364086151123
0.000314,80,010,2472,3,256.0,11.0,2442.0,3184.0,190.0,0.0003139972686767,0.003364086151123
0.000335,80,010,2472,3,111.0,11.0,2442.0,3184.0,45.0,0.0003349781036376,0.003364086151123
0.000315,80,011,2472,3,208.0,11.0,2442.0,3184.0,142.0,0.0003149509429931,0.003364086151123
0.000313,55388,010,2472,3,105.0,11.0,2442.0,3184.0,39.0,0.0003130435943603,0.003364086151123
0.000329,80,002,2472,3,230.0,11.0,2956.0,3698.0,156.0,0.0,0.0032029151916503
0.000354,46144,012,2472,3,211.0,11.0,2956.0,3698.0,137.0,0.0003538131713867,0.0032029151916503
0.000321,80,010,2472,3,233.0,11.0,2956.0,3698.0,167.0,0.0003211498260498,0.0032029151916503
0.000319,80,018,2472,3,396.0,11.0,2956.0,3698.0,330.0,0.0003190040588378,0.0032029151916503
0.000298,46144,010,2472,3,305.0,11.0,2956.0,3698.0,239.0,0.0002980232238769,0.0032029151916503
0.000304,46144,018,2472,3,243.0,11.0,2956.0,3698.0,177.0,0.0003039836883544,0.0032029151916503
0.000311,46144,019,2472,3,1168.0,11.0,2956.0,3698.0,1102.0,0.0003108978271484,0.0032029151916503
0.000307,80,010,2472,3,145.0,11.0,2956.0,3698.0,79.0,0.0003070831298828,0.0032029151916503
0.000377,80,010,2472,3,263.0,11.0,2956.0,3698.0,197.0,0.0003769397735595,0.0032029151916503
0.0003,80,011,2472,3,314.0,11.0,2956.0,3698.0,248.0,0.0002999305725097,0.0032029151916503
0.000312,46144,010,2472,3,190.0,11.0,2956.0,3698.0,124.0,0.0003120899200439,0.0032029151916503
0.000307,80,002,2472,3,130.0,13.0,3762.0,4648.0,56.0,0.0,0.0074520111083984
0.000304,56794,012,2472,3,116.0,13.0,3762.0,4648.0,42.0,0.0003039836883544,0.0074520111083984
0.000299,80,010,2472,3,283.0,13.0,3762.0,4648.0,217.0,0.0002989768981933,0.0074520111083984
0.000304,80,018,2472,3,321.0,13.0,3762.0,4648.0,255.0,0.0003039836883544,0.0074520111083984
0.000293,56794,010,2472,3,110.0,13.0,3762.0,4648.0,44.0,0.0002930164337158,0.0074520111083984
0.000358,56794,018,2472,3,275.0,13.0,3762.0,4648.0,209.0,0.0003578662872314,0.0074520111083984
0.000543,56794,019,2472,3,1097.0,13.0,3762.0,4648.0,1031.0,0.0005431175231933,0.0074520111083984
0.001115,56794,019,2472,3,1114.0,13.0,3762.0,4648.0,1048.0,0.001115083694458,0.0074520111083984
0.000864,80,010,2472,3,254.0,13.0,3762.0,4648.0,188.0,0.0008637905120849,0.0074520111083984
0.000796,80,010,2472,3,288.0,13.0,3762.0,4648.0,222.0,0.0007960796356201,0.0074520111083984
0.000807,80,010,2472,3,262.0,13.0,3762.0,4648.0,184.0,0.0008070468902587,0.0074520111083984
0.001004,80,011,2472,3,168.0,13.0,3762.0,4648.0,102.0,0.0010039806365966,0.0074520111083984
0.000765,56794,010,2472,3,230.0,13.0,3762.0,4648.0,164.0,0.0007650852203369,0.0074520111083984
0.000781,80,002,2472,3,300.0,11.0,2746.0,3488.0,226.0,0.0,0.0098440647125244
0.00078,34839,012,2472,3,329.0,11.0,2746.0,3488.0,255.0,0.0007801055908203,0.0098440647125244
0.000892,80,010,2472,3,99.0,11.0,2746.0,3488.0,33.0,0.0008919239044189,0.0098440647125244
0.000847,80,018,2472,3,400.0,11.0,2746.0,3488.0,334.0,0.0008471012115478,0.0098440647125244
0.001812,34839,010,2472,3,264.0,11.0,2746.0,3488.0,198.0,0.0018119812011718,0.0098440647125244
0.000842,34839,018,2472,3,183.0,11.0,2746.0,3488.0,117.0,0.0008420944213867,0.0098440647125244
0.0008,34839,019,2472,3,1179.0,11.0,2746.0,3488.0,1113.0,0.0007998943328857,0.0098440647125244
0.000764,80,010,2472,3,257.0,11.0,2746.0,3488.0,191.0,0.0007638931274414,0.0098440647125244
0.000765,80,010,2472,3,86.0,11.0,2746.0,3488.0,20.0,0.0007650852203369,0.0098440647125244
0.001544,80,011,2472,3,212.0,11.0,2746.0,3488.0,146.0,0.0015439987182617,0.0098440647125244
0.000798,34839,010,2472,3,179.0,11.0,2746.0,3488.0,113.0,0.0007979869842529,0.0098440647125244
0.000777,80,002,2472,3,217.0,11.0,2587.0,3329.0,143.0,0.0,0.0096940994262695
0.000966,37529,012,2472,3,100.0,11.0,2587.0,3329.0,26.0,0.0009660720825195,0.0096940994262695
0.000756,80,010,2472,3,227.0,11.0,2587.0,3329.0,161.0,0.000756025314331,0.0096940994262695
0.00081,80,018,2472,3,491.0,11.0,2587.0,3329.0,425.0,0.000809907913208,0.0096940994262695
0.00084,37529,010,2472,3,293.0,11.0,2587.0,3329.0,227.0,0.0008399486541748,0.0096940994262695
0.000906,37529,018,2472,3,219.0,11.0,2587.0,3329.0,153.0,0.0009059906005859,0.0096940994262695
0.002024,37529,019,2472,3,1018.0,11.0,2587.0,3329.0,952.0,0.0020241737365722,0.0096940994262695
0.000766,80,010,2472,3,162.0,11.0,2587.0,3329.0,96.0,0.0007658004760742,0.0096940994262695
0.00077,80,010,2472,3,318.0,11.0,2587.0,3329.0,252.0,0.000770092010498,0.0096940994262695
0.000759,80,011,2472,3,210.0,11.0,2587.0,3329.0,144.0,0.0007591247558593,0.0096940994262695
0.001097,37529,010,2472,3,74.0,11.0,2587.0,3329.0,8.0,0.0010969638824462,0.0096940994262695
0.000347,80,002,2472,3,266.0,11.0,2136.0,2878.0,192.0,0.0,0.0031409263610839
0.000322,53233,012,2472,3,268.0,11.0,2136.0,2878.0,194.0,0.0003221035003662,0.0031409263610839
0.00031,80,010,2472,3,89.0,11.0,2136.0,2878.0,23.0,0.000309944152832,0.0031409263610839
0.000321,80,018,2472,3,396.0,11.0,2136.0,2878.0,330.0,0.0003209114074707,0.0031409263610839
0.000393,53233,010,2472,3,140.0,11.0,2136.0,2878.0,74.0,0.0003931522369384,0.0031409263610839
0.000313,53233,018,2472,3,178.0,11.0,2136.0,2878.0,112.0,0.0003128051757812,0.0031409263610839
0.000304,53233,019,2472,3,938.0,11.0,2136.0,2878.0,872.0,0.0003042221069335,0.0031409263610839
0.000288,80,010,2472,3,84.0,11.0,2136.0,2878.0,18.0,0.0002877712249755,0.0031409263610839
0.000297,80,010,2472,3,242.0,11.0,2136.0,2878.0,176.0,0.0002970695495605,0.0031409263610839
0.000291,80,011,2472,3,86.0,11.0,2136.0,2878.0,20.0,0.000291109085083,0.0031409263610839
0.000302,53233,010,2472,3,191.0,11.0,2136.0,2878.0,125.0,0.0003018379211425,0.0031409263610839
0.000296,80,002,2472,3,204.0,11.0,2359.0,3101.0,130.0,0.0,0.0030450820922851
0.00029,36737,012,2472,3,182.0,11.0,2359.0,3101.0,108.0,0.0002899169921875,0.0030450820922851
0.000292,80,010,2472,3,206.0,11.0,2359.0,3101.0,140.0,0.0002920627593994,0.0030450820922851
0.000294,80,018,2472,3,354.0,11.0,2359.0,3101.0,288.0,0.0002939701080322,0.0030450820922851
0.000288,36737,010,2472,3,244.0,11.0,2359.0,3101.0,178.0,0.0002880096435546,0.0030450820922851
0.000298,36737,018,2472,3,119.0,11.0,2359.0,3101.0,53.0,0.0002980232238769,0.0030450820922851
0.000332,36737,019,2472,3,1115.0,11.0,2359.0,3101.0,1049.0,0.0003318786621093,0.0030450820922851
0.000347,80,010,2472,3,209.0,11.0,2359.0,3101.0,143.0,0.0003471374511718,0.0030450820922851
0.000289,80,010,2472,3,239.0,11.0,2359.0,3101.0,173.0,0.000288963317871,0.0030450820922851
0.00029,80,011,2472,3,140.0,11.0,2359.0,3101.0,74.0,0.0002899169921875,0.0030450820922851
0.000325,36737,010,2472,3,89.0,11.0,2359.0,3101.0,23.0,0.0003252029418945,0.0030450820922851
0.00033,80,002,2472,3,130.0,11.0,2289.0,3031.0,56.0,0.0,0.0030958652496337
0.000337,37225,012,2472,3,298.0,11.0,2289.0,3031.0,224.0,0.0003368854522705,0.0030958652496337
0.0003,80,010,2472,3,228.0,11.0,2289.0,3031.0,162.0,0.0002999305725097,0.0030958652496337
0.000306,80,018,2472,3,522.0,11.0,2289.0,3031.0,456.0,0.0003061294555664,0.0030958652496337
0.000302,37225,010,2472,3,264.0,11.0,2289.0,3031.0,198.0,0.0003020763397216,0.0030958652496337
0.000292,37225,018,2472,3,134.0,11.0,2289.0,3031.0,68.0,0.0002918243408203,0.0030958652496337
0.000304,80,010,2472,3,83.0,11.0,2289.0,3031.0,17.0,0.0003039836883544,0.0030958652496337
0.000311,37225,019,2472,3,973.0,11.0,2289.0,3031.0,907.0,0.0003111362457275,0.0030958652496337
0.000294,80,010,2472,3,161.0,11.0,2289.0,3031.0,95.0,0.0002939701080322,0.0030958652496337
0.000283,80,011,2472,3,156.0,11.0,2289.0,3031.0,90.0,0.0002830028533935,0.0030958652496337
0.000367,37225,010,2472,3,82.0,11.0,2289.0,3031.0,16.0,0.0003669261932373,0.0030958652496337
0.000297,80,002,2472,3,114.0,11.0,2318.0,3060.0,40.0,0.0,0.0029239654541015
0.000297,42960,012,2472,3,217.0,11.0,2318.0,3060.0,143.0,0.0002970695495605,0.0029239654541015
0.000292,80,010,2472,3,202.0,11.0,2318.0,3060.0,136.0,0.0002918243408203,0.0029239654541015
0.000291,80,018,2472,3,451.0,11.0,2318.0,3060.0,385.0,0.000291109085083,0.0029239654541015
0.000283,42960,010,2472,3,115.0,11.0,2318.0,3060.0,49.0,0.0002830028533935,0.0029239654541015
0.00029,42960,018,2472,3,119.0,11.0,2318.0,3060.0,53.0,0.0002899169921875,0.0029239654541015
0.000297,42960,019,2472,3,1055.0,11.0,2318.0,3060.0,989.0,0.0002970695495605,0.0029239654541015
0.000289,80,010,2472,3,218.0,11.0,2318.0,3060.0,152.0,0.000288963317871,0.0029239654541015
0.000293,80,010,2472,3,265.0,11.0,2318.0,3060.0,199.0,0.0002930164337158,0.0029239654541015
0.000289,80,011,2472,3,235.0,11.0,2318.0,3060.0,169.0,0.000288963317871,0.0029239654541015
0.000303,42960,010,2472,3,69.0,11.0,2318.0,3060.0,3.0,0.000303030014038,0.0029239654541015
0.000293,80,002,2472,3,139.0,11.0,2529.0,3271.0,65.0,0.0,0.0030419826507568
0.000291,33131,012,2472,3,288.0,11.0,2529.0,3271.0,214.0,0.000291109085083,0.0030419826507568
0.000348,80,010,2472,3,278.0,11.0,2529.0,3271.0,212.0,0.0003478527069091,0.0030419826507568
0.000321,80,018,2472,3,277.0,11.0,2529.0,3271.0,211.0,0.0003211498260498,0.0030419826507568
0.000301,33131,010,2472,3,158.0,11.0,2529.0,3271.0,92.0,0.0003008842468261,0.0030419826507568
0.000311,33131,018,2472,3,277.0,11.0,2529.0,3271.0,211.0,0.0003108978271484,0.0030419826507568
0.000308,33131,019,2472,3,1062.0,11.0,2529.0,3271.0,996.0,0.0003080368041992,0.0030419826507568
0.000288,80,010,2472,3,208.0,11.0,2529.0,3271.0,142.0,0.0002880096435546,0.0030419826507568
0.00029,80,010,2472,3,211.0,11.0,2529.0,3271.0,145.0,0.0002901554107666,0.0030419826507568
0.000287,80,011,2472,3,294.0,11.0,2529.0,3271.0,228.0,0.0002868175506591,0.0030419826507568
0.000297,33131,010,2472,3,79.0,11.0,2529.0,3271.0,13.0,0.0002970695495605,0.0030419826507568
0.000297,80,002,2472,3,172.0,11.0,2168.0,2910.0,98.0,0.0,0.0029630661010742
0.000289,40258,012,2472,3,90.0,11.0,2168.0,2910.0,16.0,0.000288963317871,0.0029630661010742
0.000286,80,010,2472,3,256.0,11.0,2168.0,2910.0,190.0,0.0002861022949218,0.0029630661010742
0.0003,80,018,2472,3,362.0,11.0,2168.0,2910.0,296.0,0.0002999305725097,0.0029630661010742
0.000287,40258,010,2472,3,178.0,11.0,2168.0,2910.0,112.0,0.0002870559692382,0.0029630661010742
0.000351,40258,018,2472,3,187.0,11.0,2168.0,2910.0,121.0,0.0003509521484375,0.0029630661010742
0.000301,40258,019,2472,3,1089.0,11.0,2168.0,2910.0,1023.0,0.0003008842468261,0.0029630661010742
0.000286,80,010,2472,3,70.0,11.0,2168.0,2910.0,4.0,0.0002861022949218,0.0029630661010742
0.000289,80,010,2472,3,227.0,11.0,2168.0,2910.0,161.0,0.000288963317871,0.0029630661010742
0.000286,80,011,2472,3,147.0,11.0,2168.0,2910.0,81.0,0.0002861022949218,0.0029630661010742
0.000288,40258,010,2472,3,132.0,11.0,2168.0,2910.0,66.0,0.0002880096435546,0.0029630661010742
0.000288,80,002,2472,3,166.0,13.0,3423.0,4309.0,92.0,0.0,0.004012107849121
0.000295,57184,012,2472,3,245.0,13.0,3423.0,4309.0,171.0,0.0002951622009277,0.004012107849121
0.000285,80,010,2472,3,301.0,13.0,3423.0,4309.0,235.0,0.0002849102020263,0.004012107849121
0.000304,80,018,2472,3,366.0,13.0,3423.0,4309.0,300.0,0.0003039836883544,0.004012107849121
0.000309,57184,010,2472,3,250.0,13.0,3423.0,4309.0,184.0,0.0003089904785156,0.004012107849121
0.000287,57184,018,2472,3,156.0,13.0,3423.0,4309.0,90.0,0.0002870559692382,0.004012107849121
0.000284,80,010,2472,3,140.0,13.0,3423.0,4309.0,74.0,0.0002839565277099,0.004012107849121
0.000296,57184,019,2472,3,970.0,13.0,3423.0,4309.0,904.0,0.0002961158752441,0.004012107849121
0.00077,57184,019,2472,3,1089.0,13.0,3423.0,4309.0,1023.0,0.0007698535919189,0.004012107849121
0.000307,80,010,2472,3,150.0,13.0,3423.0,4309.0,84.0,0.0003070831298828,0.004012107849121
0.000297,80,010,2472,3,117.0,13.0,3423.0,4309.0,39.0,0.0002970695495605,0.004012107849121
0.000291,80,011,2472,3,96.0,13.0,3423.0,4309.0,30.0,0.0002908706665039,0.004012107849121
0.000287,57184,010,2472,3,263.0,13.0,3423.0,4309.0,197.0,0.0002870559692382,0.004012107849121
0.000298,80,002,2472,3,85.0,11.0,2423.0,3165.0,11.0,0.0,0.0030100345611572
0.000295,58360,012,2472,3,296.0,11.0,2423.0,3165.0,222.0,0.0002949237823486,0.0030100345611572
0.000287,80,010,2472,3,73.0,11.0,2423.0,3165.0,7.0,0.0002870559692382,0.0030100345611572
0.000292,80,018,2472,3,375.0,11.0,2423.0,3165.0,309.0,0.0002920627593994,0.0030100345611572
0.000288,58360,010,2472,3,140.0,11.0,2423.0,3165.0,74.0,0.0002880096435546,0.0030100345611572
0.000292,58360,018,2472,3,259.0,11.0,2423.0,3165.0,193.0,0.0002918243408203,0.0030100345611572
0.000308,58360,019,2472,3,1186.0,11.0,2423.0,3165.0,1120.0,0.0003080368041992,0.0030100345611572
0.000293,80,010,2472,3,194.0,11.0,2423.0,3165.0,128.0,0.0002930164337158,0.0030100345611572
0.000285,80,010,2472,3,71.0,11.0,2423.0,3165.0,5.0,0.0002851486206054,0.0030100345611572
0.000356,80,011,2472,3,256.0,11.0,2423.0,3165.0,190.0,0.0003559589385986,0.0030100345611572
0.000314,58360,010,2472,3,230.0,11.0,2423.0,3165.0,164.0,0.0003139972686767,0.0030100345611572
0.000313,80,002,2472,3,192.0,11.0,2131.0,2873.0,118.0,0.0,0.0032098293304443
0.000324,57257,012,2472,3,119.0,11.0,2131.0,2873.0,45.0,0.000324010848999,0.0032098293304443
0.000323,80,010,2472,3,302.0,11.0,2131.0,2873.0,236.0,0.0003228187561035,0.0032098293304443
0.000351,80,018,2472,3,466.0,11.0,2131.0,2873.0,400.0,0.0003511905670166,0.0032098293304443
0.000316,57257,010,2472,3,113.0,11.0,2131.0,2873.0,47.0,0.0003159046173095,0.0032098293304443
0.000315,57257,018,2472,3,163.0,11.0,2131.0,2873.0,97.0,0.0003149509429931,0.0032098293304443
0.000297,57257,019,2472,3,974.0,11.0,2131.0,2873.0,908.0,0.0002970695495605,0.0032098293304443
0.000374,80,010,2472,3,112.0,11.0,2131.0,2873.0,46.0,0.0003740787506103,0.0032098293304443
0.000317,80,010,2472,3,196.0,11.0,2131.0,2873.0,130.0,0.0003168582916259,0.0032098293304443
0.000299,80,011,2472,3,154.0,11.0,2131.0,2873.0,88.0,0.0002989768981933,0.0032098293304443
0.000294,57257,010,2472,3,82.0,11.0,2131.0,2873.0,16.0,0.0002939701080322,0.0032098293304443
0.000298,80,002,2472,3,329.0,11.0,2536.0,3278.0,255.0,0.0,0.0030720233917236
0.00037,33570,012,2472,3,231.0,11.0,2536.0,3278.0,157.0,0.0003700256347656,0.0030720233917236
0.000296,80,010,2472,3,155.0,11.0,2536.0,3278.0,89.0,0.0002961158752441,0.0030720233917236
0.000297,80,018,2472,3,285.0,11.0,2536.0,3278.0,219.0,0.0002968311309814,0.0030720233917236
0.000289,33570,010,2472,3,234.0,11.0,2536.0,3278.0,168.0,0.0002892017364501,0.0030720233917236
0.000321,33570,018,2472,3,217.0,11.0,2536.0,3278.0,151.0,0.0003209114074707,0.0030720233917236
0.000309,33570,019,2472,3,995.0,11.0,2536.0,3278.0,929.0,0.0003089904785156,0.0030720233917236
0.000304,80,010,2472,3,187.0,11.0,2536.0,3278.0,121.0,0.0003039836883544,0.0030720233917236
0.000312,80,010,2472,3,267.0,11.0,2536.0,3278.0,201.0,0.0003120899200439,0.0030720233917236
0.000289,80,011,2472,3,123.0,11.0,2536.0,3278.0,57.0,0.000288963317871,0.0030720233917236
0.000285,33570,010,2472,3,255.0,11.0,2536.0,3278.0,189.0,0.0002849102020263,0.0030720233917236
0.000308,80,002,2472,3,232.0,21.0,6825.0,8227.0,158.0,0.0,0.0060670375823974
0.000293,49353,012,2472,3,291.0,21.0,6825.0,8227.0,217.0,0.0002930164337158,0.0060670375823974
0.000289,80,010,2472,3,94.0,21.0,6825.0,8227.0,28.0,0.000288963317871,0.0060670375823974
0.000295,80,018,2472,3,294.0,21.0,6825.0,8227.0,228.0,0.0002949237823486,0.0060670375823974
0.000365,49353,010,2472,3,189.0,21.0,6825.0,8227.0,123.0,0.0003650188446044,0.0060670375823974
0.000294,49353,018,2472,3,231.0,21.0,6825.0,8227.0,165.0,0.0002939701080322,0.0060670375823974
0.000287,80,010,2472,3,242.0,21.0,6825.0,8227.0,176.0,0.0002870559692382,0.0060670375823974
0.000297,49353,018,2472,3,1025.0,21.0,6825.0,8227.0,959.0,0.0002970695495605,0.0060670375823974
0.000287,80,010,2472,3,117.0,21.0,6825.0,8227.0,51.0,0.0002870559692382,0.0060670375823974
0.000298,49353,018,2472,3,522.0,21.0,6825.0,8227.0,456.0,0.0002980232238769,0.0060670375823974
0.000327,49353,010,2472,3,1657.0,21.0,6825.0,8227.0,1591.0,0.0003268718719482,0.0060670375823974
0.000285,80,010,2472,3,72.0,21.0,6825.0,8227.0,6.0,0.0002849102020263,0.0060670375823974
0.000292,49353,018,2472,3,456.0,21.0,6825.0,8227.0,390.0,0.0002920627593994,0.0060670375823974
0.000287,80,010,2472,3,200.0,21.0,6825.0,8227.0,134.0,0.0002870559692382,0.0060670375823974
0.000326,80,010,2472,3,82.0,21.0,6825.0,8227.0,16.0,0.0003259181976318,0.0060670375823974
0.000314,49353,010,2472,3,1728.0,21.0,6825.0,8227.0,1662.0,0.0003139972686767,0.0060670375823974
0.00031,49353,018,2472,3,169.0,21.0,6825.0,8227.0,103.0,0.0003101825714111,0.0060670375823974
0.00029,49353,019,2472,3,254.0,21.0,6825.0,8227.0,188.0,0.0002899169921875,0.0060670375823974
0.000297,80,010,2472,3,149.0,21.0,6825.0,8227.0,83.0,0.0002970695495605,0.0060670375823974
0.000348,80,011,2472,3,120.0,21.0,6825.0,8227.0,54.0,0.0003478527069091,0.0060670375823974
0.000286,49353,010,2472,3,103.0,21.0,6825.0,8227.0,37.0,0.0002861022949218,0.0060670375823974
0.000292,80,002,2472,3,157.0,12.0,3024.0,3832.0,83.0,0.0,0.0031938552856445
0.000292,58279,012,2472,3,218.0,12.0,3024.0,3832.0,144.0,0.0002918243408203,0.0031938552856445
0.000287,80,010,2472,3,282.0,12.0,3024.0,3832.0,216.0,0.0002870559692382,0.0031938552856445
0.00029,80,018,2472,3,330.0,12.0,3024.0,3832.0,264.0,0.0002899169921875,0.0031938552856445
0.000286,58279,010,2472,3,237.0,12.0,3024.0,3832.0,171.0,0.0002861022949218,0.0031938552856445
0.000288,58279,018,2472,3,308.0,12.0,3024.0,3832.0,242.0,0.0002880096435546,0.0031938552856445
0.000296,80,010,2472,3,300.0,12.0,3024.0,3832.0,234.0,0.000295877456665,0.0031938552856445
0.000297,58279,018,2472,3,924.0,12.0,3024.0,3832.0,858.0,0.0002970695495605,0.0031938552856445
0.000296,58279,019,2472,3,519.0,12.0,3024.0,3832.0,453.0,0.0002961158752441,0.0031938552856445
0.000286,80,010,2472,3,164.0,12.0,3024.0,3832.0,98.0,0.0002858638763427,0.0031938552856445
0.000293,80,011,2472,3,201.0,12.0,3024.0,3832.0,135.0,0.0002930164337158,0.0031938552856445
0.000283,58279,010,2472,3,192.0,12.0,3024.0,3832.0,126.0,0.0002830028533935,0.0031938552856445
0.00035,80,002,2472,3,219.0,11.0,2120.0,2862.0,145.0,0.0,0.0029089450836181
0.000294,52891,012,2472,3,84.0,11.0,2120.0,2862.0,10.0,0.0002939701080322,0.0029089450836181
0.000289,80,010,2472,3,217.0,11.0,2120.0,2862.0,151.0,0.000288963317871,0.0029089450836181
0.00029,80,018,2472,3,283.0,11.0,2120.0,2862.0,217.0,0.0002901554107666,0.0029089450836181
0.000305,52891,010,2472,3,83.0,11.0,2120.0,2862.0,17.0,0.0003049373626708,0.0029089450836181
0.000286,52891,018,2472,3,209.0,11.0,2120.0,2862.0,143.0,0.0002861022949218,0.0029089450836181
0.000298,52891,019,2472,3,1056.0,11.0,2120.0,2862.0,990.0,0.0002980232238769,0.0029089450836181
0.000284,80,010,2472,3,68.0,11.0,2120.0,2862.0,2.0,0.0002839565277099,0.0029089450836181
0.000284,80,010,2472,3,234.0,11.0,2120.0,2862.0,168.0,0.0002839565277099,0.0029089450836181
0.000286,80,011,2472,3,251.0,11.0,2120.0,2862.0,185.0,0.0002858638763427,0.0029089450836181
0.000293,52891,010,2472,3,158.0,11.0,2120.0,2862.0,92.0,0.0002930164337158,0.0029089450836181
0.000294,80,002,2472,3,85.0,11.0,1854.0,2596.0,11.0,0.0,0.0029928684234619
0.000293,58002,012,2472,3,107.0,11.0,1854.0,2596.0,33.0,0.0002927780151367,0.0029928684234619
0.000292,80,010,2472,3,230.0,11.0,1854.0,2596.0,164.0,0.0002920627593994,0.0029928684234619
0.000347,80,018,2472,3,281.0,11.0,1854.0,2596.0,215.0,0.0003471374511718,0.0029928684234619
0.000291,58002,010,2472,3,158.0,11.0,1854.0,2596.0,92.0,0.0002908706665039,0.0029928684234619
0.000292,58002,018,2472,3,139.0,11.0,1854.0,2596.0,73.0,0.0002920627593994,0.0029928684234619
0.000322,58002,019,2472,3,945.0,11.0,1854.0,2596.0,879.0,0.0003218650817871,0.0029928684234619
0.000286,80,010,2472,3,232.0,11.0,1854.0,2596.0,166.0,0.0002861022949218,0.0029928684234619
0.000296,80,010,2472,3,140.0,11.0,1854.0,2596.0,74.0,0.0002961158752441,0.0029928684234619
0.000288,80,011,2472,3,138.0,11.0,1854.0,2596.0,72.0,0.0002880096435546,0.0029928684234619
0.000286,58002,010,2472,3,141.0,11.0,1854.0,2596.0,75.0,0.0002858638763427,0.0029928684234619
0.000325,1900,0,2472,3,398.0,24.0,7440.0,11279.0,306.0,0.7024929523468018,1.2269327640533447
0.000298,1900,0,2472,3,358.0,24.0,7440.0,11279.0,306.0,0.0002980232238769,1.2269327640533447
0.000303,80,002,2472,3,292.0,11.0,2331.0,3073.0,218.0,0.0,0.0029799938201904
0.000295,57265,012,2472,3,198.0,11.0,2331.0,3073.0,124.0,0.0002949237823486,0.0029799938201904
0.000286,80,010,2472,3,210.0,11.0,2331.0,3073.0,144.0,0.0002861022949218,0.0029799938201904
0.000289,80,018,2472,3,291.0,11.0,2331.0,3073.0,225.0,0.000288963317871,0.0029799938201904
0.000346,57265,010,2472,3,209.0,11.0,2331.0,3073.0,143.0,0.0003459453582763,0.0029799938201904
0.000291,57265,018,2472,3,292.0,11.0,2331.0,3073.0,226.0,0.000291109085083,0.0029799938201904
0.0003,57265,019,2472,3,969.0,11.0,2331.0,3073.0,903.0,0.0002999305725097,0.0029799938201904
0.000307,80,010,2472,3,217.0,11.0,2331.0,3073.0,151.0,0.0003070831298828,0.0029799938201904
0.000286,80,010,2472,3,134.0,11.0,2331.0,3073.0,68.0,0.0002858638763427,0.0029799938201904
0.000283,80,011,2472,3,125.0,11.0,2331.0,3073.0,59.0,0.0002830028533935,0.0029799938201904
